Region ID,Network reporting region,Metering equipment provider code,Trader code,ICPs (Total),ICPs (Res),ICPs (Ind),ICPs (Com)
13,Taupo (Unison Networks),MNON,CTCS,2,0,0,2
13,Taupo (Unison Networks),MTRX,ELKI,5,5,0,0
13,Taupo (Unison Networks),MTRX,HNET,1,1,0,0
13,Taupo (Unison Networks),MTRX,PSNZ,76,58,3,15
13,Taupo (Unison Networks),MTRX,PUNZ,47,44,0,3
13,Taupo (Unison Networks),MTRX,MERI,201,49,73,79
13,Taupo (Unison Networks),MTRX,GENE,196,149,17,30
13,Taupo (Unison Networks),MTRX,CTCS,41,0,13,28
13,Taupo (Unison Networks),MTRX,TODD,97,49,7,41
13,Taupo (Unison Networks),MTRX,CTCT,245,189,13,43
13,Taupo (Unison Networks),MTRX,TRUS,1,1,0,0
13,Taupo (Unison Networks),MTRX,SWCH,44,36,2,6
13,Taupo (Unison Networks),MTRX,ECOS,2,2,0,0
13,Taupo (Unison Networks),MTRX,MEEN,593,464,44,85
13,Taupo (Unison Networks),MTRX,ECOT,143,96,9,38
13,Taupo (Unison Networks),NGCM,CTCS,20,1,5,14
13,Taupo (Unison Networks),NGCM,TRUS,7,5,2,0
13,Taupo (Unison Networks),NGCM,GENE,2096,1901,100,95
13,Taupo (Unison Networks),NGCM,GEOL,362,362,0,0
13,Taupo (Unison Networks),NGCM,MEEN,2304,2081,136,87
13,Taupo (Unison Networks),NGCM,SWCH,212,208,1,3
13,Taupo (Unison Networks),NGCM,GBUG,57,57,0,0
13,Taupo (Unison Networks),NGCM,OCTO,2,2,0,0
13,Taupo (Unison Networks),NGCM,ECOT,75,65,3,7
13,Taupo (Unison Networks),NGCM,TODD,160,126,7,27
13,Taupo (Unison Networks),NGCM,MERI,1145,575,328,242
13,Taupo (Unison Networks),NGCM,PSNZ,747,681,7,59
13,Taupo (Unison Networks),NGCM,ELKI,456,451,1,4
13,Taupo (Unison Networks),NGCM,EDGE,3,3,0,0
13,Taupo (Unison Networks),NGCM,WISE,15,15,0,0
13,Taupo (Unison Networks),NGCM,FOGY,43,42,0,1
13,Taupo (Unison Networks),NGCM,CTCT,2993,2782,56,155
13,Taupo (Unison Networks),NGCM,PUNZ,462,447,0,15
13,Taupo (Unison Networks),NGCM,HNET,13,13,0,0
13,Taupo (Unison Networks),NGCM,ECOS,1,1,0,0
13,Taupo (Unison Networks),NGCM,RERL,1,0,1,0
13,Taupo (Unison Networks),TRUM,GENE,2,0,0,2
13,Taupo (Unison Networks),TRUM,TRUS,1,0,0,1
14,Tairāwhiti and Wairoa (Firstlight Network),ACCM,TAOM,8,0,8,0
14,Tairāwhiti and Wairoa (Firstlight Network),AMCI,CTCS,9,0,4,5
14,Tairāwhiti and Wairoa (Firstlight Network),AMCI,ECOT,4,0,3,1
14,Tairāwhiti and Wairoa (Firstlight Network),AMCI,CTCT,13,0,5,8
14,Tairāwhiti and Wairoa (Firstlight Network),AMCI,TODD,5,0,3,2
14,Tairāwhiti and Wairoa (Firstlight Network),AMCI,GENE,10,0,4,6
14,Tairāwhiti and Wairoa (Firstlight Network),AMCI,MERI,16,0,7,9
14,Tairāwhiti and Wairoa (Firstlight Network),AMCI,MEEN,22,0,10,12
14,Tairāwhiti and Wairoa (Firstlight Network),AMCI,PUNZ,1,0,0,1
14,Tairāwhiti and Wairoa (Firstlight Network),BOPE,CTCT,1,0,1,0
14,Tairāwhiti and Wairoa (Firstlight Network),BOPE,TODD,1,0,1,0
14,Tairāwhiti and Wairoa (Firstlight Network),DELT,CTCT,1,1,0,0
14,Tairāwhiti and Wairoa (Firstlight Network),DELT,PSNZ,1,0,0,1
14,Tairāwhiti and Wairoa (Firstlight Network),IHUB,MERI,338,173,89,76
14,Tairāwhiti and Wairoa (Firstlight Network),IHUB,SWCH,65,63,0,2
14,Tairāwhiti and Wairoa (Firstlight Network),IHUB,ECOT,46,43,1,2
14,Tairāwhiti and Wairoa (Firstlight Network),IHUB,TRUS,125,92,18,15
14,Tairāwhiti and Wairoa (Firstlight Network),IHUB,CTCT,456,373,50,33
14,Tairāwhiti and Wairoa (Firstlight Network),IHUB,PSNZ,215,190,7,18
14,Tairāwhiti and Wairoa (Firstlight Network),IHUB,CTCS,7,1,2,4
14,Tairāwhiti and Wairoa (Firstlight Network),IHUB,TODD,1458,1148,87,223
14,Tairāwhiti and Wairoa (Firstlight Network),IHUB,ELKI,61,60,0,1
14,Tairāwhiti and Wairoa (Firstlight Network),IHUB,HNET,13,7,0,6
14,Tairāwhiti and Wairoa (Firstlight Network),IHUB,GENE,209,192,5,12
14,Tairāwhiti and Wairoa (Firstlight Network),IHUB,WISE,3,3,0,0
14,Tairāwhiti and Wairoa (Firstlight Network),IHUB,FOGY,23,22,0,1
14,Tairāwhiti and Wairoa (Firstlight Network),IHUB,MEEN,1197,1049,94,54
14,Tairāwhiti and Wairoa (Firstlight Network),IHUB,PUNZ,444,407,24,13
14,Tairāwhiti and Wairoa (Firstlight Network),IHUB,GEOL,33,33,0,0
14,Tairāwhiti and Wairoa (Firstlight Network),MNON,GENE,14,0,0,14
14,Tairāwhiti and Wairoa (Firstlight Network),MNON,TODD,1,0,1,0
14,Tairāwhiti and Wairoa (Firstlight Network),MNON,MERI,6,0,0,6
14,Tairāwhiti and Wairoa (Firstlight Network),MNON,MEEN,3,0,0,3
14,Tairāwhiti and Wairoa (Firstlight Network),MNON,CTCS,1,0,0,1
14,Tairāwhiti and Wairoa (Firstlight Network),MNON,ECOT,58,0,0,58
14,Tairāwhiti and Wairoa (Firstlight Network),MNON,CTCT,2,0,0,2
14,Tairāwhiti and Wairoa (Firstlight Network),MTRX,MEEN,1130,916,115,99
14,Tairāwhiti and Wairoa (Firstlight Network),MTRX,PSNZ,235,212,9,14
14,Tairāwhiti and Wairoa (Firstlight Network),MTRX,GENE,559,447,47,65
14,Tairāwhiti and Wairoa (Firstlight Network),MTRX,TRUS,24,22,2,0
14,Tairāwhiti and Wairoa (Firstlight Network),MTRX,HNET,2,2,0,0
14,Tairāwhiti and Wairoa (Firstlight Network),MTRX,CTCT,656,514,83,59
14,Tairāwhiti and Wairoa (Firstlight Network),MTRX,PUNZ,567,534,10,23
14,Tairāwhiti and Wairoa (Firstlight Network),MTRX,TODD,370,218,52,100
14,Tairāwhiti and Wairoa (Firstlight Network),MTRX,MERI,376,137,115,124
14,Tairāwhiti and Wairoa (Firstlight Network),MTRX,ELKI,4,3,1,0
14,Tairāwhiti and Wairoa (Firstlight Network),MTRX,FOGY,2,2,0,0
14,Tairāwhiti and Wairoa (Firstlight Network),MTRX,CTCS,10,0,3,7
14,Tairāwhiti and Wairoa (Firstlight Network),MTRX,SWCH,139,130,0,9
14,Tairāwhiti and Wairoa (Firstlight Network),MTRX,ECOT,253,170,6,77
14,Tairāwhiti and Wairoa (Firstlight Network),NGCM,ECOT,103,89,2,12
14,Tairāwhiti and Wairoa (Firstlight Network),NGCM,CTCT,5458,4492,565,401
14,Tairāwhiti and Wairoa (Firstlight Network),NGCM,TODD,284,218,25,41
14,Tairāwhiti and Wairoa (Firstlight Network),NGCM,PSNZ,979,892,20,67
14,Tairāwhiti and Wairoa (Firstlight Network),NGCM,FOGY,178,177,0,1
14,Tairāwhiti and Wairoa (Firstlight Network),NGCM,MERI,1854,877,363,614
14,Tairāwhiti and Wairoa (Firstlight Network),NGCM,SWCH,480,463,7,10
14,Tairāwhiti and Wairoa (Firstlight Network),NGCM,GIVE,4,0,0,4
14,Tairāwhiti and Wairoa (Firstlight Network),NGCM,CTCS,7,4,1,2
14,Tairāwhiti and Wairoa (Firstlight Network),NGCM,GBUG,59,59,0,0
14,Tairāwhiti and Wairoa (Firstlight Network),NGCM,PUNZ,1767,1689,43,35
14,Tairāwhiti and Wairoa (Firstlight Network),NGCM,TRUS,36,31,3,2
14,Tairāwhiti and Wairoa (Firstlight Network),NGCM,ELKI,452,440,4,8
14,Tairāwhiti and Wairoa (Firstlight Network),NGCM,GENE,3026,2671,185,170
14,Tairāwhiti and Wairoa (Firstlight Network),NGCM,PLUS,1,0,0,1
14,Tairāwhiti and Wairoa (Firstlight Network),NGCM,GEOL,361,361,0,0
14,Tairāwhiti and Wairoa (Firstlight Network),NGCM,WISE,28,28,0,0
14,Tairāwhiti and Wairoa (Firstlight Network),NGCM,MEEN,1944,1806,67,71
14,Tairāwhiti and Wairoa (Firstlight Network),NGCM,HNET,8,7,0,1
15,Hawke's Bay (Unison Networks),ACCM,CNIR,1,0,1,0
15,Hawke's Bay (Unison Networks),ACCM,LMSN,1,0,1,0
15,Hawke's Bay (Unison Networks),ACCM,GENE,1,0,0,1
15,Hawke's Bay (Unison Networks),ACCM,MERI,2,0,0,2
15,Hawke's Bay (Unison Networks),AMCI,TODD,21,0,8,13
15,Hawke's Bay (Unison Networks),AMCI,CTCS,106,1,29,76
15,Hawke's Bay (Unison Networks),AMCI,GENE,68,0,32,36
15,Hawke's Bay (Unison Networks),AMCI,MEEN,83,0,27,56
15,Hawke's Bay (Unison Networks),AMCI,PUNZ,4,0,0,4
15,Hawke's Bay (Unison Networks),AMCI,CTCT,65,0,35,30
15,Hawke's Bay (Unison Networks),AMCI,LNRG,2,0,1,1
15,Hawke's Bay (Unison Networks),AMCI,ECOT,21,0,8,13
15,Hawke's Bay (Unison Networks),AMCI,MERI,111,0,66,45
15,Hawke's Bay (Unison Networks),AMCI,ELKI,7,0,5,2
15,Hawke's Bay (Unison Networks),BOPE,MEEN,4,3,1,0
15,Hawke's Bay (Unison Networks),BOPE,TODD,3,0,2,1
15,Hawke's Bay (Unison Networks),BOPE,CTCT,3,2,0,1
15,Hawke's Bay (Unison Networks),BOPE,PSNZ,2,2,0,0
15,Hawke's Bay (Unison Networks),BOPE,ELKI,1,1,0,0
15,Hawke's Bay (Unison Networks),BOPE,GENE,3,2,1,0
15,Hawke's Bay (Unison Networks),CTCT,GENE,1,0,0,1
15,Hawke's Bay (Unison Networks),DELT,CTCT,18,0,18,0
15,Hawke's Bay (Unison Networks),IHUB,ECOT,40,28,1,11
15,Hawke's Bay (Unison Networks),IHUB,SWCH,45,43,1,1
15,Hawke's Bay (Unison Networks),IHUB,HNET,8,6,0,2
15,Hawke's Bay (Unison Networks),IHUB,CTCT,598,510,31,57
15,Hawke's Bay (Unison Networks),IHUB,GENE,145,126,5,14
15,Hawke's Bay (Unison Networks),IHUB,TRUS,5,4,1,0
15,Hawke's Bay (Unison Networks),IHUB,MERI,285,108,95,82
15,Hawke's Bay (Unison Networks),IHUB,EDGE,2,2,0,0
15,Hawke's Bay (Unison Networks),IHUB,ELKI,58,58,0,0
15,Hawke's Bay (Unison Networks),IHUB,CTCS,9,0,3,6
15,Hawke's Bay (Unison Networks),IHUB,GEOL,48,48,0,0
15,Hawke's Bay (Unison Networks),IHUB,PSNZ,259,233,0,26
15,Hawke's Bay (Unison Networks),IHUB,PUNZ,140,135,1,4
15,Hawke's Bay (Unison Networks),IHUB,FOGY,5,5,0,0
15,Hawke's Bay (Unison Networks),IHUB,GIVE,1,0,0,1
15,Hawke's Bay (Unison Networks),IHUB,OCTO,3,3,0,0
15,Hawke's Bay (Unison Networks),IHUB,TODD,1213,723,73,417
15,Hawke's Bay (Unison Networks),IHUB,MEEN,1002,957,17,28
15,Hawke's Bay (Unison Networks),IHUB,WISE,5,5,0,0
15,Hawke's Bay (Unison Networks),IHUB,PLUS,1,0,0,1
15,Hawke's Bay (Unison Networks),MNON,MEEN,4,0,1,3
15,Hawke's Bay (Unison Networks),MNON,CTCS,6,0,0,6
15,Hawke's Bay (Unison Networks),MNON,CTCT,19,1,5,13
15,Hawke's Bay (Unison Networks),MNON,ECOT,52,0,0,52
15,Hawke's Bay (Unison Networks),MNON,GENE,31,0,1,30
15,Hawke's Bay (Unison Networks),MNON,MERI,63,0,11,52
15,Hawke's Bay (Unison Networks),MTRX,MERI,560,120,205,235
15,Hawke's Bay (Unison Networks),MTRX,PSNZ,321,282,3,36
15,Hawke's Bay (Unison Networks),MTRX,ELKI,24,23,1,0
15,Hawke's Bay (Unison Networks),MTRX,FOGY,2,2,0,0
15,Hawke's Bay (Unison Networks),MTRX,TRUS,102,97,3,2
15,Hawke's Bay (Unison Networks),MTRX,PUNZ,209,197,3,9
15,Hawke's Bay (Unison Networks),MTRX,GEOL,7,7,0,0
15,Hawke's Bay (Unison Networks),MTRX,HNET,3,3,0,0
15,Hawke's Bay (Unison Networks),MTRX,ECOT,546,406,10,130
15,Hawke's Bay (Unison Networks),MTRX,TODD,194,92,17,85
15,Hawke's Bay (Unison Networks),MTRX,CTCT,1275,975,153,147
15,Hawke's Bay (Unison Networks),MTRX,CTCS,47,2,21,24
15,Hawke's Bay (Unison Networks),MTRX,GENE,837,668,59,110
15,Hawke's Bay (Unison Networks),MTRX,MEEN,1029,947,39,43
15,Hawke's Bay (Unison Networks),MTRX,SWCH,148,128,3,17
15,Hawke's Bay (Unison Networks),MTRX,EDGE,4,4,0,0
15,Hawke's Bay (Unison Networks),MTRX,WISE,1,1,0,0
15,Hawke's Bay (Unison Networks),MTRX,GIVE,2,0,1,1
15,Hawke's Bay (Unison Networks),MTRX,OCTO,2,2,0,0
15,Hawke's Bay (Unison Networks),MTRX,PLUS,1,1,0,0
15,Hawke's Bay (Unison Networks),MTRX,KEAE,1,0,1,0
15,Hawke's Bay (Unison Networks),NGCM,HNET,32,31,0,1
15,Hawke's Bay (Unison Networks),NGCM,PLUS,6,3,0,3
15,Hawke's Bay (Unison Networks),NGCM,TODD,544,386,26,132
15,Hawke's Bay (Unison Networks),NGCM,LNRG,3,0,2,1
15,Hawke's Bay (Unison Networks),NGCM,PSNZ,3948,3689,56,203
15,Hawke's Bay (Unison Networks),NGCM,ELKI,1896,1870,7,19
15,Hawke's Bay (Unison Networks),NGCM,EDGE,12,12,0,0
15,Hawke's Bay (Unison Networks),NGCM,CTCS,39,9,19,11
15,Hawke's Bay (Unison Networks),NGCM,MEEN,8537,8233,108,196
15,Hawke's Bay (Unison Networks),NGCM,SWCH,1390,1348,8,34
15,Hawke's Bay (Unison Networks),NGCM,PUNZ,1967,1917,18,32
15,Hawke's Bay (Unison Networks),NGCM,MERI,4710,2164,1052,1494
15,Hawke's Bay (Unison Networks),NGCM,CTCT,17020,15198,924,898
15,Hawke's Bay (Unison Networks),NGCM,GBUG,195,195,0,0
15,Hawke's Bay (Unison Networks),NGCM,GEOL,6559,6554,2,3
15,Hawke's Bay (Unison Networks),NGCM,FOGY,289,289,0,0
15,Hawke's Bay (Unison Networks),NGCM,GENE,8813,7543,563,707
15,Hawke's Bay (Unison Networks),NGCM,WISE,370,370,0,0
15,Hawke's Bay (Unison Networks),NGCM,OCTO,14,13,1,0
15,Hawke's Bay (Unison Networks),NGCM,ECOT,497,398,27,72
15,Hawke's Bay (Unison Networks),NGCM,TRUS,1,0,0,1
15,Hawke's Bay (Unison Networks),NGCM,GIVE,5,5,0,0
16,Central Hawke's Bay (Centralines),AMCI,CTCS,3,0,1,2
16,Central Hawke's Bay (Centralines),AMCI,GENE,4,0,3,1
16,Central Hawke's Bay (Centralines),AMCI,CTCT,5,0,3,2
16,Central Hawke's Bay (Centralines),AMCI,ECOT,1,0,1,0
16,Central Hawke's Bay (Centralines),AMCI,MERI,7,0,5,2
16,Central Hawke's Bay (Centralines),AMCI,TODD,1,0,1,0
16,Central Hawke's Bay (Centralines),AMCI,MEEN,8,0,5,3
16,Central Hawke's Bay (Centralines),ARCM,TODD,1,0,0,1
16,Central Hawke's Bay (Centralines),ARCM,MEEN,1,0,0,1
16,Central Hawke's Bay (Centralines),ARCM,PSNZ,1,1,0,0
16,Central Hawke's Bay (Centralines),ARCS,TODD,11,2,1,8
16,Central Hawke's Bay (Centralines),ARCS,PSNZ,1,1,0,0
16,Central Hawke's Bay (Centralines),BOPE,MEEN,3,2,1,0
16,Central Hawke's Bay (Centralines),IHUB,GENE,2,1,0,1
16,Central Hawke's Bay (Centralines),IHUB,MERI,11,7,3,1
16,Central Hawke's Bay (Centralines),IHUB,TODD,48,36,2,10
16,Central Hawke's Bay (Centralines),IHUB,CTCT,6,4,0,2
16,Central Hawke's Bay (Centralines),IHUB,ELKI,3,3,0,0
16,Central Hawke's Bay (Centralines),IHUB,SWCH,2,2,0,0
16,Central Hawke's Bay (Centralines),IHUB,TRUS,2,0,2,0
16,Central Hawke's Bay (Centralines),IHUB,MEEN,26,21,5,0
16,Central Hawke's Bay (Centralines),IHUB,GEOL,1,1,0,0
16,Central Hawke's Bay (Centralines),IHUB,EDGE,1,1,0,0
16,Central Hawke's Bay (Centralines),IHUB,ECOT,3,2,0,1
16,Central Hawke's Bay (Centralines),MNON,ECOT,31,0,0,31
16,Central Hawke's Bay (Centralines),MNON,MEEN,2,0,0,2
16,Central Hawke's Bay (Centralines),MNON,GENE,2,0,0,2
16,Central Hawke's Bay (Centralines),MNON,MERI,2,0,1,1
16,Central Hawke's Bay (Centralines),MTRX,SWCH,1,1,0,0
16,Central Hawke's Bay (Centralines),MTRX,CTCS,1,0,1,0
16,Central Hawke's Bay (Centralines),MTRX,PUNZ,2,2,0,0
16,Central Hawke's Bay (Centralines),MTRX,MEEN,13,10,3,0
16,Central Hawke's Bay (Centralines),MTRX,ELKI,1,1,0,0
16,Central Hawke's Bay (Centralines),MTRX,MERI,27,4,21,2
16,Central Hawke's Bay (Centralines),MTRX,CTCT,6,5,0,1
16,Central Hawke's Bay (Centralines),MTRX,GEOL,3,3,0,0
16,Central Hawke's Bay (Centralines),MTRX,TODD,22,16,0,6
16,Central Hawke's Bay (Centralines),MTRX,ECOT,37,30,3,4
16,Central Hawke's Bay (Centralines),MTRX,GENE,6,5,0,1
16,Central Hawke's Bay (Centralines),MTRX,PSNZ,1,1,0,0
16,Central Hawke's Bay (Centralines),NGCM,ELKI,208,200,2,6
16,Central Hawke's Bay (Centralines),NGCM,SWCH,127,120,0,7
16,Central Hawke's Bay (Centralines),NGCM,ECOT,76,50,6,20
16,Central Hawke's Bay (Centralines),NGCM,GENE,1683,1351,238,94
16,Central Hawke's Bay (Centralines),NGCM,GEOL,484,482,2,0
16,Central Hawke's Bay (Centralines),NGCM,PUNZ,117,112,2,3
16,Central Hawke's Bay (Centralines),NGCM,MEEN,892,844,39,9
16,Central Hawke's Bay (Centralines),NGCM,FOGY,20,20,0,0
16,Central Hawke's Bay (Centralines),NGCM,MERI,3135,1644,1093,398
16,Central Hawke's Bay (Centralines),NGCM,ECOS,1,1,0,0
16,Central Hawke's Bay (Centralines),NGCM,TODD,67,47,4,16
16,Central Hawke's Bay (Centralines),NGCM,PSNZ,407,392,6,9
16,Central Hawke's Bay (Centralines),NGCM,CTCS,8,0,6,2
16,Central Hawke's Bay (Centralines),NGCM,CTCT,1412,1268,75,69
16,Central Hawke's Bay (Centralines),NGCM,GIVE,1,1,0,0
16,Central Hawke's Bay (Centralines),NGCM,EDGE,1,1,0,0
17,Southern Hawke's Bay (Scanpower),AMCI,LNRG,1,0,0,1
17,Southern Hawke's Bay (Scanpower),AMCI,MERI,6,0,3,3
17,Southern Hawke's Bay (Scanpower),AMCI,CTCT,5,0,2,3
17,Southern Hawke's Bay (Scanpower),AMCI,CTCS,1,0,0,1
17,Southern Hawke's Bay (Scanpower),AMCI,MEEN,2,0,2,0
17,Southern Hawke's Bay (Scanpower),AMCI,PUNZ,1,0,0,1
17,Southern Hawke's Bay (Scanpower),AMCI,ECOT,1,0,0,1
17,Southern Hawke's Bay (Scanpower),AMCI,GENE,1,0,0,1
17,Southern Hawke's Bay (Scanpower),ARCM,GENE,1,1,0,0
17,Southern Hawke's Bay (Scanpower),ARCM,TODD,1,1,0,0
17,Southern Hawke's Bay (Scanpower),CTCT,MEEN,3,0,0,3
17,Southern Hawke's Bay (Scanpower),IHUB,PUNZ,3,2,0,1
17,Southern Hawke's Bay (Scanpower),IHUB,CTCT,2,2,0,0
17,Southern Hawke's Bay (Scanpower),IHUB,MERI,2,1,0,1
17,Southern Hawke's Bay (Scanpower),IHUB,MEEN,13,9,1,3
17,Southern Hawke's Bay (Scanpower),IHUB,TODD,77,43,11,23
17,Southern Hawke's Bay (Scanpower),IHUB,GENE,3,3,0,0
17,Southern Hawke's Bay (Scanpower),MNON,ECOT,16,0,0,16
17,Southern Hawke's Bay (Scanpower),MNON,MERI,12,0,9,3
17,Southern Hawke's Bay (Scanpower),MNON,GENE,3,0,2,1
17,Southern Hawke's Bay (Scanpower),MTRX,TODD,29,11,10,8
17,Southern Hawke's Bay (Scanpower),MTRX,ECOT,17,9,3,5
17,Southern Hawke's Bay (Scanpower),MTRX,CTCT,8,7,0,1
17,Southern Hawke's Bay (Scanpower),MTRX,GENE,5,2,1,2
17,Southern Hawke's Bay (Scanpower),MTRX,PUNZ,4,3,0,1
17,Southern Hawke's Bay (Scanpower),MTRX,MEEN,6,6,0,0
17,Southern Hawke's Bay (Scanpower),MTRX,MERI,7,1,0,6
17,Southern Hawke's Bay (Scanpower),MTRX,EDGE,1,1,0,0
17,Southern Hawke's Bay (Scanpower),NGCM,CTCT,1149,995,96,58
17,Southern Hawke's Bay (Scanpower),NGCM,ELKI,67,65,1,1
17,Southern Hawke's Bay (Scanpower),NGCM,GENE,1363,987,304,72
17,Southern Hawke's Bay (Scanpower),NGCM,MERI,2319,1343,686,290
17,Southern Hawke's Bay (Scanpower),NGCM,SWCH,138,129,1,8
17,Southern Hawke's Bay (Scanpower),NGCM,PSNZ,213,194,3,16
17,Southern Hawke's Bay (Scanpower),NGCM,GBUG,12,12,0,0
17,Southern Hawke's Bay (Scanpower),NGCM,GEOL,149,149,0,0
17,Southern Hawke's Bay (Scanpower),NGCM,PUNZ,227,223,1,3
17,Southern Hawke's Bay (Scanpower),NGCM,ECOT,26,13,3,10
17,Southern Hawke's Bay (Scanpower),NGCM,MEEN,806,725,45,36
17,Southern Hawke's Bay (Scanpower),NGCM,TRUS,13,12,0,1
17,Southern Hawke's Bay (Scanpower),NGCM,CTCS,2,0,1,1
17,Southern Hawke's Bay (Scanpower),NGCM,TODD,137,74,25,38
18,Wairarapa (Powerco),ACCM,CTCS,1,0,1,0
18,Wairarapa (Powerco),ACCM,CNIR,1,0,1,0
18,Wairarapa (Powerco),AMCI,PUNZ,1,0,0,1
18,Wairarapa (Powerco),AMCI,CTCS,10,0,5,5
18,Wairarapa (Powerco),AMCI,GENE,11,0,2,9
18,Wairarapa (Powerco),AMCI,MERI,28,0,7,21
18,Wairarapa (Powerco),AMCI,MEEN,27,0,9,18
18,Wairarapa (Powerco),AMCI,TODD,2,0,1,1
18,Wairarapa (Powerco),AMCI,ECOT,2,1,1,0
18,Wairarapa (Powerco),AMCI,CTCT,16,0,1,15
18,Wairarapa (Powerco),BOPE,MEEN,1,1,0,0
18,Wairarapa (Powerco),BOPE,TODD,1,1,0,0
18,Wairarapa (Powerco),CTCT,MEEN,4,0,0,4
18,Wairarapa (Powerco),IHUB,WISE,2,2,0,0
18,Wairarapa (Powerco),IHUB,OCTO,4,4,0,0
18,Wairarapa (Powerco),IHUB,PSNZ,133,119,1,13
18,Wairarapa (Powerco),IHUB,CTCT,83,80,1,2
18,Wairarapa (Powerco),IHUB,TODD,1010,813,80,117
18,Wairarapa (Powerco),IHUB,PUNZ,22,20,0,2
18,Wairarapa (Powerco),IHUB,MERI,104,43,24,37
18,Wairarapa (Powerco),IHUB,ECOT,12,10,2,0
18,Wairarapa (Powerco),IHUB,ELKI,15,14,0,1
18,Wairarapa (Powerco),IHUB,MEEN,273,259,7,7
18,Wairarapa (Powerco),IHUB,SUST,17,17,0,0
18,Wairarapa (Powerco),IHUB,FOGY,3,3,0,0
18,Wairarapa (Powerco),IHUB,GEOL,12,12,0,0
18,Wairarapa (Powerco),IHUB,GENE,97,82,9,6
18,Wairarapa (Powerco),IHUB,SWCH,23,22,0,1
18,Wairarapa (Powerco),IHUB,HNET,1,1,0,0
18,Wairarapa (Powerco),MNON,MERI,23,0,2,21
18,Wairarapa (Powerco),MNON,GENE,19,0,3,16
18,Wairarapa (Powerco),MNON,ECOT,91,0,0,91
18,Wairarapa (Powerco),MTRX,PSNZ,15,12,0,3
18,Wairarapa (Powerco),MTRX,CTCS,1,0,0,1
18,Wairarapa (Powerco),MTRX,ECOT,199,165,2,32
18,Wairarapa (Powerco),MTRX,GENE,14,9,1,4
18,Wairarapa (Powerco),MTRX,MEEN,22,20,1,1
18,Wairarapa (Powerco),MTRX,PUNZ,3,2,1,0
18,Wairarapa (Powerco),MTRX,SWCH,5,5,0,0
18,Wairarapa (Powerco),MTRX,OCTO,3,3,0,0
18,Wairarapa (Powerco),MTRX,SUST,2,2,0,0
18,Wairarapa (Powerco),MTRX,CTCT,10,9,1,0
18,Wairarapa (Powerco),MTRX,TODD,16,13,3,0
18,Wairarapa (Powerco),MTRX,MERI,46,6,17,23
18,Wairarapa (Powerco),NGCM,GENE,7457,6441,616,400
18,Wairarapa (Powerco),NGCM,HNET,2,0,0,2
18,Wairarapa (Powerco),NGCM,CTCS,7,0,3,4
18,Wairarapa (Powerco),NGCM,EDGE,2,2,0,0
18,Wairarapa (Powerco),NGCM,TODD,307,240,33,34
18,Wairarapa (Powerco),NGCM,CTCT,3534,3094,249,191
18,Wairarapa (Powerco),NGCM,MEEN,4508,4246,169,93
18,Wairarapa (Powerco),NGCM,MERI,2978,1316,985,677
18,Wairarapa (Powerco),NGCM,WISE,22,22,0,0
18,Wairarapa (Powerco),NGCM,SWCH,506,481,1,24
18,Wairarapa (Powerco),NGCM,PUNZ,448,426,14,8
18,Wairarapa (Powerco),NGCM,FOGY,137,137,0,0
18,Wairarapa (Powerco),NGCM,ECOT,130,101,5,24
18,Wairarapa (Powerco),NGCM,OCTO,141,139,0,2
18,Wairarapa (Powerco),NGCM,ELKI,505,484,9,12
18,Wairarapa (Powerco),NGCM,PSNZ,4065,3692,86,287
18,Wairarapa (Powerco),NGCM,GBUG,51,51,0,0
18,Wairarapa (Powerco),NGCM,GEOL,270,270,0,0
18,Wairarapa (Powerco),NGCM,SUST,153,153,0,0
19,Taranaki (Powerco),ACCM,GENE,1,0,0,1
19,Taranaki (Powerco),ACCM,NPEL,1,0,1,0
19,Taranaki (Powerco),ACCM,TODD,2,0,2,0
19,Taranaki (Powerco),ACCM,ECOT,2,0,2,0
19,Taranaki (Powerco),ACCM,CNIR,3,0,3,0
19,Taranaki (Powerco),ACCM,ELKI,1,0,1,0
19,Taranaki (Powerco),AMCI,NPEL,3,0,3,0
19,Taranaki (Powerco),AMCI,TODD,18,0,7,11
19,Taranaki (Powerco),AMCI,MERI,52,0,30,22
19,Taranaki (Powerco),AMCI,ECOT,21,0,2,19
19,Taranaki (Powerco),AMCI,MEEN,50,0,18,32
19,Taranaki (Powerco),AMCI,CTCT,24,0,7,17
19,Taranaki (Powerco),AMCI,PUNZ,4,0,0,4
19,Taranaki (Powerco),AMCI,GENE,52,0,19,33
19,Taranaki (Powerco),AMCI,CTCS,18,0,9,9
19,Taranaki (Powerco),AMCI,ELKI,2,0,0,2
19,Taranaki (Powerco),BOPE,MEEN,257,251,0,6
19,Taranaki (Powerco),BOPE,MERI,72,32,18,22
19,Taranaki (Powerco),BOPE,ECOT,7,6,0,1
19,Taranaki (Powerco),BOPE,SWCH,26,22,2,2
19,Taranaki (Powerco),BOPE,ELKI,20,19,1,0
19,Taranaki (Powerco),BOPE,TODD,838,709,44,85
19,Taranaki (Powerco),BOPE,CTCT,119,113,1,5
19,Taranaki (Powerco),BOPE,HNET,1,1,0,0
19,Taranaki (Powerco),BOPE,PSNZ,40,33,1,6
19,Taranaki (Powerco),BOPE,PUNZ,23,21,0,2
19,Taranaki (Powerco),BOPE,GEOL,15,15,0,0
19,Taranaki (Powerco),BOPE,GENE,250,233,5,12
